id,category,test_type,question,expected_title,expected_category,expected_behavior,actual_title,actual_category,confidence,confidence_label,source,fallback,escalation_required,result_status,remarks
1,SOP,exact match,kiosk opening,JHKC Kiosk Opening,sop,answer,JHKC Kiosk Opening,sop,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
2,SOP,partial match,how to open kiosk,JHKC Kiosk Opening,sop,answer,JHKC Kiosk Opening,sop,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
3,SOP,wrong spelling,how to opn kios,JHKC Kiosk Opening,sop,answer,JHKC Kiosk Opening,sop,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
4,SOP,exact match,kiosk closing checklist,Kiosk Closing Check List,sop,answer,Kiosk Closing Check List,sop,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
5,SOP,wrong spelling,shopfy pos opening,Shopify POS app Opening,sop,answer,Shopify POS app Opening,sop,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
6,SOP,partial match,receipt printer setup,Receipt printer preparation for opening,sop,answer,Receipt printer preparation for opening,sop,0.96,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
7,Product,exact match,golden passion honey,Golden Passion Honey (New Product),product,answer,Golden Passion Honey (New Product),product,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
8,Product,partial match,new packaging price,Price for new packaging for HWJ and SHVP,product,answer,Price for new packaging for HWJ and SHVP,product,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
9,Product,wrong spelling,goldn passion honey,Golden Passion Honey (New Product),product,answer,Golden Passion Honey (New Product),product,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
10,Promotion,exact match,latest promotion,Promotion,promotion,answer,Promotion,promotion,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
11,Promotion,partial match,gift guide,Win the Heart Gift Guide,promotion,answer,Win the Heart Gift Guide,promotion,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
12,Promotion,broad wording,promotion,,promotion,category_choice,,,0.85,medium,broad_topic_clarification,True,False,Correct,AI showed category options or guidance as expected.
13,Notice,exact match,public holiday 2026,PUBLIC HOLIDAY 2026,notice,answer,PUBLIC HOLIDAY 2026,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
14,Notice,partial match,merchant copy need signature,Customer signature for card payment,notice,answer,Customer signature for card payment,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
15,Notice,partial match,when submit ot,OT Submission Reminder,notice,answer,OT Submission Reminder,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
16,Notice,partial match,can block chiller or not,Do not Block The Chiller,notice,answer,Do not Block The Chiller,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
17,Notice,partial match,fake jungle house scam,Fake Jungle House,notice,answer,Fake Jungle House,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
18,Notice,wrong spelling,bee piont policy,Bee Point Policy – Crew Member Guideline,notice,answer,Bee Point Policy – Crew Member Guideline,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
19,Notice,wrong spelling,raya dres code,Hari Raya Aidilfitri – Dress Code,notice,answer,Hari Raya Aidilfitri – Dress Code,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
20,Notice,partial match,must wear gloves and mask for juice,Hygiene Compliance Notice – Juice Making (Effective Immediately),notice,answer,Hygiene Compliance Notice – Juice Making (Effective Immediately),notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
21,Notice,partial match,who can decide cash transactions,Cashless,notice,answer,Cashless,notice,1.0,high,matched_text_topic,False,False,Correct,Expected title matched and confidence is acceptable.
22,Training,exact match,new bee 1st day checklist,New Bee 1st day Check List,training,answer,New Bee 1st day Check List,training,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
23,Training,partial match,wanna bee onboarding,Wanna-Bee onboarding Check list,training,answer,Wanna-Bee onboarding Check list,training,1.0,high,matched_title_default_steps,False,False,Correct,Expected title matched and confidence is acceptable.
24,Unknown,unclear wording,I don’t know what to do,,,clarification,,,0.0,low,fallback,True,True,Wrong,AI escalated too early for the first unclear question.
25,Unknown,unclear wording,Still don’t know,,,escalation,,,0.15,low,escalate_after_two_unclear_attempts,True,True,Escalated,Correct escalation after repeated unclear question.
